id,target
121834,0.011696396606432924
121835,0.018169699734199837
121838,0.0029456373298420665
121839,0.12177687012192114
121842,0.016665488034290306
121844,0.020822736070544468
121845,0.010456970765833679
121846,0.02765150650223173
121847,0.11644631025045173
121848,0.0638237057981082
121849,0.004918612673858919
121850,0.006650023370179183
121852,0.008716624542569157
121853,0.16009476567880668
121854,0.1727780295275613
121857,0.006732326441927036
121858,0.003617784429281809
121859,0.01161870136863691
121861,0.01405117934297784
121865,0.014049434386791815
121868,0.01742188368327803
121870,0.017276305936079442
121872,0.029839243991733128
121876,0.048488812618810655
121877,0.04049487954682084
121878,0.009865048350834857
121880,0.06766863855764521
121881,0.03038119530696341
121883,0.015488604041313926
121884,0.0030314022042508344
121885,0.0822145360053287
121887,0.07304656795196231
121888,0.055224482308283786
121892,0.05008770252555502
121894,0.005868230159490534
121897,0.0031532842289350217
121899,0.03632660179571368
121900,0.14647113987157342
121901,0.009288443328379145
121902,0.16941860558121166
121904,0.059670194599148074
121905,0.001990189840976359
121908,0.040287443360108664
121909,0.0028694539065391004
121916,0.0026382406764133026
121917,0.002407254618604851
121919,0.03412652941815638
121921,0.0033028973616050883
121922,0.0033029602166526535
121923,0.06432562927986898
121929,0.004747794755079004
121933,0.0376640517538555
121939,0.013093696323033031
121941,0.0462276814268931
121942,0.087417160514019
121943,0.0036462667811508597
121944,0.011868364437088911
121946,0.08124713576024889
121948,0.015829340031116777
121949,0.00660693299021458
121950,0.16194658522232322
121951,0.025526392549444766
121952,0.0035577464864720355
121953,0.003821416699638808
121954,0.007921726866065116
121959,0.003137226207683051
121960,0.011295273389908623
121967,0.01327954577534958
121971,0.0028550135375835298
121972,0.011421268354792574
121973,0.07995862115458652
121976,0.019076098995836024
121979,0.028308201850964675
121980,0.011531300814596364
121981,0.0023733540391200755
121983,0.21066537999222487
121987,0.003536364922392415
121991,0.025565872167166482
121992,0.010712671377247136
121993,0.002444163851295226
121994,0.0018515010584632386
121995,0.01579866573041431
121996,0.01990731079926551
122000,0.017371457524470838
122001,0.011421010558404434
122003,0.004378910664900533
122004,0.002189503423002308
122006,0.0029762071423535662
122009,0.17371973491801582
122010,0.05677689076072787
122011,0.002052710648209627
122012,0.0018413172223297218
122013,0.015657267775657204
122014,0.03545569413717786
122015,0.014095845402760898
122017,0.002490316673939535
122018,0.04952967079093845
122020,0.010473218337770604
122021,0.11692582664436572
122022,0.004915463995737036
122023,0.015514667739667492
122024,0.07158285715106301
122026,0.003285731589265694
122027,0.015826378811099443
122029,0.009095618530661419
122031,0.004598974397943698
122033,0.01587428939546763
122035,0.10253517678596992
122036,0.2238563334582404
122037,0.011282646635358195
122040,0.014671089123078749
122041,0.0395574024356667
122042,0.10495774648093752
122044,0.009317251722571513
122045,0.004704282456286402
122047,0.007295040167200092
122049,0.012432292286757627
122050,0.01291477722050311
122054,0.04966333298716461
122055,0.015121951955970029
122057,0.01926224191744548
122058,0.019573582903772396
122059,0.03272638471073899
122060,0.0074185222477149634
122061,0.016459775111239448
122062,0.016617511273723864
122063,0.017352641507318262
122064,0.08286840575616777
122066,0.12990857786165783
122069,0.007787335673809209
122070,0.00398260573064125
122071,0.02556366712092381
122072,0.0026097265353387787
122073,0.017077938181969027
122074,0.002444163851295226
122077,0.00877504018330439
122080,0.056603958024564326
122082,0.014787609230097564
122083,0.004811410285808018
122086,0.03677974361615034
122087,0.029220004555732922
122088,0.018518110831269353
122089,0.02152231682952917
122090,0.019486463300823084
122092,0.06728829473506405
122093,0.0027309897820643157
122095,0.020673420261947264
122096,0.08492965658620577
122097,0.07516655192534977
122098,0.02442721066866552
122102,0.018185891487778407
122103,0.09142029192743047
122104,0.001993953718445058
122105,0.04468218103293739
122109,0.1806691429526188
122111,0.052711889004641306
122112,0.008160236717776
122113,0.0039214468468522605
122116,0.04096548735371295
122120,0.16084795090411716
122122,0.028524916010255336
122123,0.036824259157048914
122125,0.06819139643620369
122126,0.0038965576891842424
122127,0.05875297957665393
122129,0.0025923697754329507
122130,0.021551619761035822
122134,0.021021042328449657
122135,0.03113351688125805
122136,0.0024972785922548926
122137,0.009593256900999943
122138,0.002162540789185846
122139,0.0328453946039852
122140,0.058643204943023636
122143,0.004972025624821202
122148,0.003982483553380256
122149,0.014014244142195492
122151,0.014177042754208788
122153,0.015514667739667492
122158,0.02622769549417459
122161,0.010390408284850782
122164,0.007285558591895552
122167,0.08712778856405334
122168,0.005671225496285054
122172,0.012290074277259722
122175,0.039114690224793934
122184,0.015709593137604987
122186,0.19199313580689484
122187,0.010115211348863543
122188,0.011756178193019788
122189,0.008853087964992614
122193,0.02038174354631808
122194,0.03381847384833969
122195,0.045600229007602945
122196,0.03862507938573107
122200,0.0379550770663588
122201,0.02975818843991776
122204,0.019794307649662852
122206,0.013434800904497885
122208,0.004595716033132876
122209,0.006983729601568824
122211,0.05322377271476334
122214,0.009662246695437028
122215,0.0025142034437038996
122217,0.010096390826696234
122221,0.04032203543295314
122225,0.004366450633616621
122226,0.008716573988148103
122227,0.0018430663939207382
122230,0.03485609631960106
122231,0.0027555115349608473
122232,0.17380346275751268
122237,0.01538953918207839
122240,0.026064300159065353
122241,0.0026153606673951827
122243,0.006783819810646225
122245,0.01581268734900453
122246,0.015326452881313249
122247,0.025727627484040977
122248,0.0036127233568843385
122252,0.002697102946926984
122256,0.007375866266246746
122261,0.12285137003364914
122262,0.02091793324887264
122266,0.0049450750340700326
122267,0.08450033682091769
122269,0.031100662644167887
122272,0.008039352819860972
122273,0.037651282047085184
122275,0.01667146905310287
122276,0.0023885405466829634
122280,0.1781173536026571
122282,0.0021711654217914053
122283,0.0033235827850176826
122284,0.04656462453079291
122285,0.014819479142181333
122286,0.005950070696070116
122287,0.005166746180596781
122288,0.002092911991633098
122290,0.0018959088231872239
122294,0.018056264141436355
122295,0.025914608172034854
122296,0.02616755674116059
122297,0.1260789479947998
122298,0.003171847672540039
122299,0.027448941431026552
122301,0.47185396946812236
122303,0.021978092563786727
122305,0.020460817791465132
122307,0.024945235304377977
122309,0.04736432747502711
122310,0.17757063389238845
122316,0.105698819091348
122318,0.009129685005658153
122320,0.04272131062854464
122321,0.03368194149869356
122326,0.12788196171675226
122328,0.0031924691516223417
122329,0.009635287502884357
122330,0.02974010907220689
122332,0.02661503666489407
122335,0.02886938363469003
122343,0.04819087739273511
122346,0.05845289270681
122347,0.007036004028364633
122348,0.007423745593628121
122351,0.004508791118403188
122352,0.011993561663894517
122355,0.014314292027051895
122359,0.011762470753734629
122361,0.0599966607157607
122362,0.06180866775514926
122365,0.006113535464394197
122370,0.010458060820979886
122373,0.0024483832752969776
122374,0.0076042899742716245
122375,0.03676609508383649
122376,0.021954659062820053
122377,0.01102077857707382
122378,0.01615872219138084
122379,0.038844508470849276
122380,0.003262686293946054
122381,0.027597543851026345
122384,0.024001778931847587
122386,0.02338215338282293
122389,0.004015104068587982
122390,0.02004355950566619
122391,0.026484850873907517
122394,0.0020510617744577647
122395,0.010850552868716537
122397,0.003677746973301201
122398,0.029266323341680514
122400,0.027938438298218123
122404,0.16707137782322026
122406,0.03685977546319192
122408,0.04585136318627727
122409,0.045600229007602945
122410,0.146889532317091
122411,0.049609550040482675
122415,0.09275577862331745
122418,0.020007579227511434
122419,0.1153116025423827
122420,0.01013391916408451
122425,0.0018740332136713582
122426,0.02125490231549049
122427,0.003482653550410967
122429,0.13744046460207568
122430,0.005555674038466459
122433,0.005328735761161174
122435,0.003675371940159667
122436,0.008210693432300466
122437,0.0031030674718732078
122438,0.018426977715730652
122441,0.0032532804525370663
122444,0.0017524351884422786
122445,0.02168439357709383
122448,0.015450646188383458
122452,0.09284684960633977
122456,0.003930649119472778
122458,0.0021187478428984713
122461,0.012616239947130783
122464,0.07896569032439231
122466,0.021978800983974044
122467,0.13268826257969887
122468,0.014259891432933935
122469,0.0164138803340742
122470,0.002468463120357997
122472,0.008238007568731082
122473,0.05921114725776248
122474,0.002182949363765114
122475,0.039625315983475094
122476,0.0021619797415571448
122477,0.0038595201609701742
122481,0.0028573468490938254
122482,0.044017096324609796
122483,0.013749844844056525
122484,0.048150604286538924
122485,0.013580991092483905
122486,0.007391003602789475
122489,0.049524186986888374
122490,0.02663278757733793
122491,0.058643204943023636
122493,0.008297651106624037
122495,0.0035691734238377727
122496,0.0030984355624810145
122497,0.009660244373954331
122498,0.03463198164233799
122499,0.04912044123484022
122502,0.011247229557852774
122504,0.012901088651572148
122508,0.08210039641144846
122513,0.03445506893914317
122517,0.024467788148851106
122520,0.15297703272074267
122522,0.00416216306760507
122523,0.004582529072465453
122526,0.011741424286232142
122532,0.008955233681885508
122537,0.013665635855703955
122539,0.18055622776217758
122542,0.025668707002729538
122545,0.00823576653680637
122546,0.019360919593478777
122548,0.013444127189737781
122549,0.02313151489981367
122552,0.14339702322653902
122557,0.010927848680055313
122560,0.032002757465597026
122563,0.04295497461499123
122564,0.007159649531225785
122566,0.005664384231133135
122567,0.02607774629314329
122568,0.006272483972439717
122570,0.01316895809186845
122571,0.034848762377128174
122572,0.01485627197423857
122574,0.009835010979742374
122575,0.031013739668300594
122577,0.034702479432384616
122578,0.002697102946926984
122580,0.003316338078809121
122581,0.015957181564447937
122583,0.017922149140435235
122584,0.00221359536225248
122589,0.02060940117419748
122591,0.04668759994534983
122592,0.034626625207766236
122593,0.01955852548206319
122598,0.05309993712455663
122603,0.012586375200151378
122605,0.009239220825982105
122607,0.0024611280141260366
122609,0.03628541769121027
122611,0.0024203536946998017
122612,0.039355900487985054
122613,0.0033411998973557062
122615,0.015105178004923803
122618,0.010205792098960755
122619,0.0023722854207568417
122621,0.08535617135940904
122622,0.0029271365973138988
122623,0.0021094653158790374
122624,0.003336548480849896
122625,0.002558599952921129
122627,0.010808520619316477
122633,0.052630317706917895
122634,0.010541583963953452
122637,0.04603223157941108
122639,0.019341444801632378
122640,0.01479756508427532
122643,0.0048850320153669465
122644,0.017305761246794556
122645,0.00999925448589036
122647,0.003756465386709072
122649,0.012382313381726124
122650,0.021460053294194713
122653,0.004788505238838867
122657,0.01804126652718586
122659,0.18770913429006175
122664,0.021298642284462696
122665,0.002882700978964253
122668,0.035852663154893195
122669,0.06233186199356259
122671,0.001671217025982622
122672,0.017457728830176652
122675,0.15663058104251412
122678,0.10431440155639286
122683,0.015514667739667492
122684,0.003522755425399538
122685,0.1626109010225489
122686,0.018280020482517142
122687,0.14237944780452372
122688,0.0026190827298180016
122691,0.0035257768495167304
122693,0.03672091244578369
122696,0.02067772864399919
122697,0.16944944022844569
122700,0.0032860195008655828
122701,0.0031700504168335163
122703,0.08103953354748505
122707,0.0025063345366112175
122709,0.017029425372461802
122710,0.19383268099628626
122713,0.08083483485593512
122715,0.049548310845619815
122718,0.07366217651615688
122719,0.1689533563933935
122722,0.011209034914581242
122723,0.0019606685228947193
122727,0.011035856832655148
122731,0.002829098618053918
122732,0.009762801759518536
122735,0.02883194881786828
122741,0.03146363373994844
122744,0.021251310753838234
122747,0.015590971796530906
122748,0.19710657733391782
122751,0.004479646767776547
122754,0.057212054122507634
122755,0.030451625037050078
122756,0.10294920123334639
122757,0.01882917848458276
122759,0.06537141222159393
122762,0.010107385734313077
122764,0.0012953182268435383
122768,0.015082498084988965
122769,0.010259296660592608
122770,0.02580210283718243
122771,0.058036837453801726
122775,0.009950759836450607
