id,target
124983,0.01104226815349358
124984,0.012159371434573065
124985,0.10746874274419614
124986,0.007129230137021192
124988,0.1313601759795181
124992,0.013435325796551484
124993,0.01782569934072673
124995,0.12398218094399129
124996,0.04245310571082843
125003,0.044540501074914515
125005,0.06543893547286693
125006,0.0775668054813528
125008,0.017152482649137494
125009,0.006107771555406501
125010,0.06361884448229892
125013,0.005209558611796585
125014,0.04304620338576402
125015,0.1283231473690879
125017,0.05531562798023792
125019,0.03092650245855081
125025,0.011544607543514196
125026,0.004965815852254874
125027,0.011545933821973041
125028,0.10672241407336831
125029,0.09641538794633644
125030,0.007711666404470619
125033,0.1256634123553599
125035,0.09443804383698248
125036,0.014493801625302628
125037,0.06186857698643266
125039,0.018448148110492207
125040,0.10213849563991323
125044,0.007544154167997748
125045,0.0467346824103836
125046,0.050042002296282716
125048,0.012691286127558338
125049,0.01236107160001452
125050,0.043587051405990014
125051,0.13974148608164652
125052,0.03804547229884745
125053,0.03271923557846557
125057,0.02219189094677875
125060,0.03206911728077014
125061,0.02112485104810497
125062,0.00804341097236368
125063,0.023095534359865416
125064,0.042122006488566024
125065,0.029247464905660825
125066,0.007896291658866468
125067,0.012201646898928989
125068,0.03296136855535035
125069,0.011740280750954957
125070,0.006933170085218711
125071,0.07153218517509435
125074,0.013408204210733202
125076,0.007505618527799324
125077,0.011706909328192266
125078,0.01112320053370209
125079,0.023255964812869005
125080,0.05084548196762038
125083,0.03512626100799844
125086,0.034380065782679624
125088,0.05131758483017362
125090,0.013206013384822623
125093,0.08017997519289116
125095,0.025739013951116795
125098,0.08498584126025138
125099,0.011765019751217213
125101,0.03226918912256616
125104,0.03752428842363811
125106,0.05155577932984508
125107,0.011939955522022469
125108,0.10997315139548472
125109,0.0068312284393382315
125111,0.06678421365133784
125117,0.12925925978891425
125118,0.03696317017445476
125120,0.03891228915768005
125121,0.019846649359673375
125123,0.046281609825396135
125124,0.00691376817851884
125126,0.0024279703557010626
125127,0.11325658387863047
125128,0.013531831715880181
125129,0.01664659086603089
125133,0.012996863060172314
125136,0.03202125713649409
125141,0.051454746759308986
125142,0.01330455137039779
125146,0.014835406463723482
125148,0.027102594682341635
125149,0.02907193000810491
125150,0.09466059084976543
125152,0.04741049471675391
125153,0.01409464149486077
125154,0.054296546693876666
125156,0.050101991582236556
125157,0.05391530984208167
125161,0.007561838066475371
125165,0.04212086787012388
125168,0.011660605889378114
125169,0.009572868199083
125170,0.07211789908418959
125173,0.03165947048249813
125174,0.009656558003178033
125175,0.010043633837168697
125180,0.007734260638903738
125181,0.012773495392648312
125182,0.011762539631018568
125184,0.012732508781278695
125187,0.028892617121231895
125188,0.04565465130506795
125189,0.007158424475005576
125191,0.08751219210701688
125194,0.15572542289564179
125195,0.006975223451919982
125197,0.11406909229767742
125198,0.0036682242168833523
125201,0.011675081309339521
125202,0.11076452039246913
125205,0.00765386166004187
125206,0.032877429465414186
125208,0.041915536107337135
125209,0.00777379283595026
125211,0.04491497781376106
125212,0.015354396319028019
125214,0.013554330463736108
125215,0.007394880577001298
125216,0.007410416601890368
125217,0.007921015278892817
125218,0.014960975349696355
125221,0.0066183505172580466
125224,0.05257808172931712
125226,0.001176402881342966
125229,0.12990774670655705
125230,0.051423408373336164
125231,0.051595682141448024
125232,0.008174231151485212
125233,0.016157726386236287
125234,0.0121819249578192
125236,0.007246259887766173
125237,0.05612622348800745
125238,0.03370109619210992
125240,0.016906943084967364
125241,0.04964573889534424
125245,0.04450772781206422
125248,0.057657849653791025
125249,0.022823427326657587
125250,0.08974580365726004
125251,0.007315050085284166
125253,0.030887841330640913
125254,0.020183935439583214
125255,0.06663005410874019
125259,0.014640006451510345
125261,0.13501763155643817
125263,0.01272984785481438
125264,0.046704878821439984
125266,0.01380459876579182
125267,0.01086554926547096
125268,0.03201491365200653
125270,0.004992465219139083
125272,0.033221154322199006
125273,0.016276742208574946
125275,0.09149439630927254
125277,0.00694943630873149
125278,0.039601529159819085
125284,0.009933727952344684
125287,0.03163844629557666
125288,0.09374873948328831
125289,0.015941880344034213
125290,0.007163301721559006
125293,0.01614008623843443
125294,0.04762914194438932
125300,0.03386456530603622
125301,0.04647128393081811
125305,0.005590822494437397
125306,0.016553676425606286
125308,0.014267256101832507
125314,0.10835366207955542
125315,0.011657664174418773
125316,0.011691745936924462
125317,0.040240796838186106
125319,0.03165947048249813
125320,0.056074470584261266
125321,0.011569671137296065
125323,0.03620239634465288
125325,0.031240510404987733
125326,0.09511602914657667
125327,0.007211838685702039
125330,0.012721771688038912
125331,0.013436683646211338
125332,0.011440916374508876
125333,0.021694129977621796
125334,0.08394994620316747
125335,0.061119512089623476
125336,0.07184923640321866
125337,0.011630801518161472
125340,0.011110699912519248
125342,0.009834995028593054
125344,0.051848964924827004
125349,0.07761992661720175
125351,0.03786692014101314
125354,0.02849457562029336
125356,0.0009443958754402024
125357,0.0078076812730686045
125358,0.025507300314390982
125359,0.030881589920227354
125361,0.062174260527347744
125363,0.11771997927695123
125364,0.013745948742023124
125367,0.008221412040981122
125369,0.014594727938312603
125374,0.05109790327252701
125375,0.003874838609323497
125376,0.027274123002917264
125377,0.007754606399424262
125379,0.015073278737400771
125380,0.12109818057250486
125383,0.009622838988993274
125384,0.012189556732199165
125385,0.051203749266825645
125386,0.05737581730203869
125387,0.03141813956424289
125388,0.014475283826289573
125390,0.022634077149730182
125393,0.05838601425957474
125395,0.13579717247092413
125396,0.11023574699874356
125399,0.0070241689519227974
125403,0.1377209980169937
125405,0.05635890193419036
125407,0.004940610945959932
125408,0.018157337556319934
125409,0.03088466791386067
125411,0.0470114196224528
125412,0.016789068459372163
125414,0.031069771690055356
125417,0.05183671396541281
125419,0.12479023016074578
125423,0.008514327641853867
125426,0.02461939496650419
125428,0.08089664887181483
125434,0.03542767959593836
125436,0.011278150322724388
125438,0.01875211629822505
125439,0.05549739623807124
125440,0.006546837691696503
125443,0.01810837196957693
125444,0.10124171501012626
125447,0.02507805668518659
125448,0.010546754155903126
125449,0.04188743933005241
125454,0.012724284273127018
125455,0.03215543542732697
125464,0.012257035100113384
125465,0.002993780102832079
125466,0.03165947048249813
125468,0.05109830887105443
125469,0.0074312051545571915
125471,0.015755405921903175
125472,0.007553519215583839
125474,0.013233887128575263
125477,0.11582808211405364
125479,0.007912687250393409
125482,0.015068231519314915
125486,0.0841730506259044
125487,0.06776740905428229
125488,0.04309800951683634
125489,0.02654785453266238
125493,0.02789587418607638
125494,0.010464751192825382
125498,0.007019487550044193
125501,0.025960488363064017
125502,0.08085099607813012
125503,0.02737551013044133
125504,0.013014669072040786
125508,0.130964450138607
125510,0.10892457000758769
125513,0.0077418556485508785
125515,0.03555565122333129
125517,0.044951713676216296
125518,0.05134998119366348
125519,0.031288274825497196
125520,0.033784177803162375
125521,0.01927366549123353
125523,0.00770869986226217
125526,0.045659801596184615
125528,0.008794733046362017
125529,0.044937613602731054
125530,0.04068998183532339
125531,0.007774521485508602
125532,0.059348481095601646
125534,0.04191468868303751
125535,0.006991907222005346
125536,0.072013533157318
125537,0.011752546330893827
125540,0.025127699099233156
125541,0.012346166310869842
125542,0.015562138753437753
125544,0.02544724375062317
125546,0.02095957505907937
125547,0.006500009647190885
125548,0.026580221262763933
125549,0.011717525313997553
125550,0.07304922770482938
125553,0.015217191995690986
125554,0.012079968304639073
125558,0.05450201380579866
125562,0.0050943660741366616
125564,0.03755912953262473
125567,0.09025175401539061
125570,0.009899701916735906
125571,0.015562221695319888
125578,0.018913857117246163
125580,0.11335903761309592
125581,0.053349230127553944
125584,0.006301984969396118
125586,0.012702689723438859
125587,0.010443194353710125
125589,0.031018090258607932
125590,0.012076907498358031
125593,0.01354322469357505
125594,0.013026528458973702
125598,0.06156236631910693
125599,0.01854849237037396
125601,0.12621727758820736
125607,0.03365642118636632
125612,0.010949942787576498
125613,0.009460024849608891
125614,0.062058501286886385
125615,0.13054501577082736
125619,0.008423412136005481
125620,0.04034887485809654
125621,0.025102130959905225
125622,0.06762358268797543
125625,0.010313938816209976
125626,0.011001168220521626
125627,0.0785136177969379
125628,0.09116563002377805
125629,0.012535617127680969
125631,0.07668294862384495
125632,0.009839521126705495
125634,0.125853774672456
125635,0.02893372090545214
125638,0.09306562932360381
125639,0.0574155584166329
125649,0.12531298866526586
125650,0.10744268963007111
125651,0.02519062513576484
125652,0.03176001394726952
125656,0.029650396938022527
125659,0.034730018631687155
125661,0.010141079789295035
125662,0.0682244345906211
125665,0.032227021690091444
125666,0.007544165899946089
125668,0.086406804765188
125669,0.007671581155554757
125670,0.007565125716106487
125671,0.033989107739829924
125672,0.01689385701350059
125674,0.08883830094412927
125677,0.0216858447551713
125680,0.007386332051147244
125683,0.06770118639359188
125686,0.12661562612300634
125687,0.10588006409640012
125689,0.031417829282858266
125693,0.011668505185250392
125694,0.0070830634910675015
125698,0.01817979989612878
125699,0.03604109120261538
125700,0.01190207050440249
125702,0.018079604578719263
125703,0.014402141474669098
125705,0.031573068036502686
125706,0.024070754757494036
125709,0.05412459334242055
125711,0.033626843210760676
125712,0.12337062609349454
125713,0.01028717593831246
125715,0.04566069586109987
125716,0.012804659401632322
125721,0.012306709575388498
125723,0.031308460915343506
125726,0.009368517758635368
125730,0.06535419939448149
125737,0.015281679832284543
125741,0.016716685910735454
125746,0.03243408474767385
125748,0.03160712273583316
125749,0.03135468073652528
125750,0.007202704575578122
125754,0.033135297574198024
125756,0.037769421088932
125760,0.019415897292100692
125764,0.054378615903793115
125769,0.004164742978260857
125773,0.1086708879034377
125774,0.012097085574519688
125776,0.030687756742803517
125777,0.013431188144366592
125778,0.04708926572166286
125779,0.007484789298629783
125780,0.009695035706726533
125782,0.08000355463740554
125783,0.0073974920076746884
125784,0.007497068430714121
125785,0.01813398078093055
125787,0.013401530805014009
125789,0.0068302720953854045
125792,0.09353422689646385
125794,0.005503742400815905
125796,0.007557380734190032
125797,0.01299509887142116
125799,0.020216745350256807
125801,0.014149102268123971
125802,0.02754573572422966
125803,0.05437935885262392
125805,0.019550218149247556
125806,0.030232414687715835
125808,0.00024600178942219616
125809,0.02425587734811246
125810,0.012985056164940032
125811,0.12847217908745343
125812,0.009727105281486754
125814,0.0088840937923491
125815,0.1364790673960161
125818,0.019871751519022585
125822,0.033084740613886866
125823,0.06984296822926582
125826,0.012160290460082565
125827,0.03121315614447534
125828,0.06369699298551765
125829,0.00775645514725107
125830,0.015274987195745313
125831,0.007532648586755769
125832,0.04141454124698626
125833,0.016329929468219144
125836,0.04848734445268991
125839,0.03165947048249813
125841,0.01160355471141235
125842,0.03326617231149834
125845,0.03228025691901593
125846,0.008529685874562412
125849,0.03226712618110665
125852,0.00726523910733802
125853,0.05594602090088098
125854,0.01411868316614815
125858,0.007971019191779246
125863,0.032686162799514445
125865,0.011556732590210655
125866,0.014347473185547443
125867,0.0010148826324149587
125868,0.11600110833012373
125870,0.007965627912025642
125872,0.21196733936505674
125873,0.04756550523172862
125875,0.012944881763436824
125877,0.11507771872694261
125878,0.031369824153803474
125881,0.04781223252865768
125882,0.02950800885404499
125884,0.031647701284642164
125885,0.08966020575819005
125886,0.007853210572747113
125890,0.0731358488179165
125892,0.11295775372351297
125893,0.011170325088205806
125895,0.052970412740646754
125896,0.011986267539087627
125897,0.017221014173346257
125899,0.019739326496530648
125900,0.03198132877639807
125903,0.011010571102861452
